ticker,headline,summary,source,url,published_at,vader_label,vader_compound,finbert_label,finbert_compound
META,A jury says Meta and Google hurt a kid. What now?,"Today on Decoder, we’re talking about the landmark social media addiction trials that just resulted in two major verdicts against Big Tech. There’s one case in New Mexico against Meta, and another in California against both companies, which have said they pla…",The Verge,https://www.theverge.com/podcast/905198/meta-lawsuits-facebook-instagram-youtube-social-media-addiction-section-230,2026-04-02T13:51:26Z,negative,-0.4215,neutral,-0.23805485665798187
META,Nebius Just Signed $46 Billion in AI Cloud Deals With Microsoft and Meta. Can This Stock 10X?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0636af66-06ce-45c6-a683-76c021e41bc1,2026-04-02T13:36:00Z,neutral,0.0,neutral,0.08556002285331488
META,"Show HN: A daily archive of the top stories on Hacker News, organized by date","Article URL: https://github.com/tamnd/hn-daily-index
Comments URL: https://news.ycombinator.com/item?id=47613289
Points: 1
# Comments: 0",Github.com,https://github.com/tamnd/hn-daily-index,2026-04-02T12:03:40Z,positive,0.2023,neutral,-0.08086553029716015
META,"‘We’re aiming for a monthly income of $11,500’: I’m 64. I’ve $1.5 million in a 401(k). How do I time my withdrawals?","“I plan to start collecting my Social Security of $4,100 at 68.”",MarketWatch,https://www.marketwatch.com/story/were-aiming-for-a-monthly-income-of-11-500-im-64-ive-1-5-million-in-a-401-k-how-do-i-time-my-withdrawals-ae3e6f40,2026-04-02T09:10:00Z,positive,0.34,neutral,-0.017555203288793564
META,The tax escape map: Billionaires are bolting for Florida from the West Coast and taking billions in tax revenue with them,"Driven partly by proposed wealth taxes, some of America's richest people have poured millions into waterfront Florida real estate.",Fortune,https://fortune.com/2026/04/02/california-wealth-tax-billionaires-mark-zuckerberg-peter-thiel-larry-page-sergey-brin-larry-ellison-howard-schultz-jeff-bezos-wealthy-luxury-homes-florida-miami/,2026-04-02T07:02:00Z,positive,0.7927,neutral,0.02849559485912323
META,"Elon Musk Dominates 2026 CEO X Followers List With Over 230 Million, Towering Over Tech Peers","Elon Musk remains far and away the most-followed CEO on X, formerly Twitter, with more than 230 million followers as of early April 2026, according to multiple tracking sources, cementing his status as a singular digital influencer among global business leade…",Ibtimes.com.au,https://www.ibtimes.com.au/elon-musk-dominates-2026-ceo-x-followers-list-over-230-million-towering-over-tech-peers-1865188,2026-04-02T03:11:53Z,positive,0.0516,neutral,0.3183875251561403
META,US Stock Market | Wall Street ends higher on speculation about end to Iran war,"Wall Street surged as President Trump hinted at a swift end to Middle East conflict, boosting tech giants like Alphabet. Investors are optimistic about de-escalation, despite ongoing inflation fears and mixed economic data.  SpaceX's IPO filing and positive d…",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-wall-street-ends-higher-on-speculation-about-end-to-iran-war/articleshow/129964189.cms,2026-04-02T00:48:57Z,positive,0.7738,positive,0.8275543563067913
META,"Oracle’s AI pivot cuts deep, lays off 20% of its India workforce","Oracle has cut around 10,000 jobs in India, sources told ET. This is part of a global restructuring affecting 30,000 employees. The company is reducing roles in its tech divisions. Oracle Financial Software Services also saw job losses. Employees are concerne…",The Times of India,https://economictimes.indiatimes.com/tech/technology/oracles-ai-pivot-cuts-deep-lays-off-20-of-its-india-workforce/articleshow/129959312.cms,2026-04-02T00:30:00Z,negative,-0.7184,negative,-0.9670717152766883
META,"Dow Jones, S&P 500, Nasdaq gain as Trump signals possible end to Iran conflict: Intel, Eli Lilly, Alphabet, Meta, lead rally today and oil prices fall – here's how US stock market starts April","Dow Jones, S&P 500, Nasdaq today April 1: Stocks surged on Wednesday, led by major tech companies, as optimism grew regarding a potential end to the US conflict with Iran. Major indices like the S&P 500 and Nasdaq closed higher, influenced by President Trump'…",The Times of India,https://economictimes.indiatimes.com/news/international/us/dow-jones-sp-500-nasdaq-gain-as-trump-signals-possible-end-to-iran-conflict-intel-eli-lilly-alphabet-meta-lead-rally-today-and-oil-prices-fall-heres-how-us-stock-market-starts-april/articleshow/129961894.cms,2026-04-01T21:15:04Z,positive,0.7003,positive,0.834204014390707
META,A former Swiss president just filed criminal charges over AI-generated abuse. The target is Grok.,"Karin Keller-Sutter, Switzerland’s finance minister and the country’s former president, has filed criminal charges for defamation and insult after Elon Musk’s AI chatbot Grok was prompted by an anonymous user to generate a torrent of sexist and vulgar remarks…",The Next Web,https://thenextweb.com/news/swiss-minister-grok-criminal-charges-defamation/,2026-04-01T20:48:29Z,negative,-0.9552,negative,-0.8579368386417627
META,WhatsApp's former security chief is 'not done fighting' after his lawsuit got dismissed,Former WhatsApp security head Attaullah Baig's lawsuit against Meta was dismissed. Baig's team says he'll refile.,Business Insider,https://www.businessinsider.com/meta-lawsuit-dismissal-whatsapp-security-chief-not-done-fighting-2026-4,2026-04-01T19:18:02Z,positive,0.4784,neutral,-0.40434449166059494
META,A jury just told Meta and YouTube their platforms are defective products. Thousands of lawsuits are waiting.,"Mark Lanier, the folksy Texas litigator who doubles as a part-time pastor, held a jar of M&Ms in front of the Los Angeles jury and told them that each one represented a billion dollars of Meta’s market capitalisation. There were, by that maths, roughly 1,400 …",The Next Web,https://thenextweb.com/news/meta-youtube-social-media-addiction-verdict/,2026-04-01T17:38:05Z,negative,-0.5423,neutral,-0.13687094673514366
META,Talk Python to Me: #543: Deep Agents: LangChain's SDK for Agents That Plan and Delegate,"When you type a question into ChatGPT, the model only has what you typed to work with. But tools like Claude Code can plan, iterate, test, and recover from mistakes. They work more like we do. The difference is the agent harness: Planning tools, file system a…",Talkpython.fm,https://talkpython.fm/episodes/show/543/deep-agents-langchains-sdk-for-agents-that-plan-and-delegate,2026-04-01T17:20:51Z,positive,0.5023,neutral,-0.0002681650221347809
META,How AI will make your Shake Shack order even faster,"The burger chain is focusing on AI use cases that will improve order speed and accuracy, more easily operate restaurants, and offer diners more personalized promotions.",Fortune,https://fortune.com/2026/04/01/how-ai-will-make-your-shake-shack-order-even-faster/,2026-04-01T16:44:43Z,positive,0.5984,positive,0.5970127563923597
META,After Nvidia Surge: 3 ASX AI Stocks Poised for Breakout Gains in April 2026,"Nvidia's blockbuster earnings and soaring share price have reignited global enthusiasm for artificial intelligence infrastructure, sending ripples across the Australian Securities Exchange where several homegrown companies are positioned to capitalize on the …",Ibtimes.com.au,https://www.ibtimes.com.au/after-nvidia-surge-3-asx-ai-stocks-poised-breakout-gains-april-2026-1865155,2026-04-01T14:35:53Z,positive,0.9493,positive,0.8368843048810959
META,ONE SHEET: Fox Cracking on Iran? NPR’s Empty Court Win and Golf Media’s Tiger Problem,"In today's One Sheet, is Fox News supporting Trump's Iran war crack? NPR got a big court win, but too little, too late? And golf media has a Tiger problem.
The post ONE SHEET: Fox Cracking on Iran? NPR’s Empty Court Win and Golf Media’s Tiger Problem first ap…",Mediaite,https://www.mediaite.com/media/news/one-sheet-fox-cracking-on-iran-nprs-empty-court-win-and-golf-medias-tiger-problem/,2026-04-01T14:01:16Z,negative,-0.4606,neutral,-0.05095168948173523
META,S&P 500’s Weakest Performer Struggles to Escape Selling ‘Vortex’,(Bloomberg) -- Trade Desk Inc. investors who stuck with the stock through a 15-month selloff that has left it down more than 80% will likely be waiting...,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/p-500-weakest-performer-struggles-133713986.html,2026-04-01T13:37:13Z,negative,-0.7269,negative,-0.9332527536898851
META,AI – Is The Squeeze Worth The Juice?,"There have been a lot of AI-related headlines lately. In this post, I’m questioning whether the investment in Artificial Intelligence will be worthwhile. The Purpose Of Opinion Posts Have you ever flicked through the news (or read a newspaper, heaven forbid!)…",Aidanfinn.com,https://aidanfinn.com/?p=24932,2026-04-01T13:34:02Z,positive,0.8622,neutral,-0.03605078533291817
META,Should You Chase the Rally in Meta Platforms Stock Today?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d21a0857-0aa9-4b03-b67b-046e1c9ed65a,2026-04-01T13:03:29Z,neutral,0.0,neutral,-0.061230964958667755
META,Oracle stock rises in premarket on plans to cut thousands of jobs,Oracle plans to cut thousands of jobs which will free up cash flow as the company aggressively invests in its AI data center buildout.,CNBC,https://www.cnbc.com/2026/04/01/oracle-orcl-stock-layoffs-job-cuts-ai.html,2026-04-01T12:26:15Z,negative,-0.296,negative,-0.937444543465972
META,Five key questions Apple faces entering its second half-century,"As Apple turns 50, the iPhone maker faces questions about succession, its role in AI and whether it can maintain a premium brand.",CNBC,https://www.cnbc.com/2026/04/01/five-key-questions-apple-faces-entering-its-second-half-century.html,2026-04-01T12:00:01Z,positive,0.2023,neutral,-0.061500899493694305
META,Could Buying Meta Platforms Stock Today Set You Up for Life?,nan,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0ac79d3a-133f-45d9-b226-1c9f57c2357e,2026-04-01T11:50:00Z,neutral,0.0,neutral,0.08401161152869463
META,Oracle lays off thousands in latest sign of tough times for tech industry,The cuts come as the software giant invests billions of dollars in expanding its artificial intelligence infrastructure.,Yahoo Entertainment,https://finance.yahoo.com/sectors/technology/articles/oracle-lays-off-thousands-latest-100000806.html,2026-04-01T10:00:00Z,positive,0.1027,negative,-0.9474440040066838
META,Inside the push to make every employee an AI master,Big Tech and Wall Street are using carrots and sticks to push apprehensive workers to boost their productivity with AI.,Business Insider,https://www.businessinsider.com/meta-google-jpmorgan-make-ai-performance-reviews-goals-raises-promotions-2026-3,2026-04-01T08:27:01Z,positive,0.4019,neutral,0.09448621049523354
META,US Stock Market | Wall Street soars as traders bet on potential war off-ramp,Indian markets saw a significant boost as Wall Street surged on hopes of peace in the Middle East. This development eased concerns over rising oil prices and inflation. Major US indexes experienced their biggest gains since May 2025. Technology stocks like Nv…,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/wall-street-soars-as-traders-bet-on-potential-war-off-ramp/articleshow/129938876.cms,2026-04-01T01:00:56Z,positive,0.9001,positive,0.916120944544673
META,llm-failure-atlas added to PyPI,Detection and pattern library for LLM agent failures,Pypi.org,https://pypi.org/project/llm-failure-atlas/,2026-03-31T23:54:48Z,negative,-0.4588,neutral,0.07212165091186762
META,OpenAI just closed on a record-breaking $122B funding round that brings its value to $852B,"OpenAI Group PBC showed that it’s still the darling of artificial intelligence investors today, announcing it has raised $122 billion at an $852 billion valuation, the largest funding round in Silicon Valley’s history. The round, which comes at a time when th…",SiliconANGLE News,https://siliconangle.com/2026/03/31/openai-just-closed-record-breaking-122b-funding-round-brings-value-852b/,2026-03-31T23:52:33Z,positive,0.8519,positive,0.8094014013186097
META,US stocks rally sharply as Trump signals potential end to Iran conflict,"Major U.S. indexes posted their biggest gains in months, led by big tech stocks, even as geopolitical tensions and economic uncertainty continue to weigh on markets.",BusinessLine,https://www.thehindubusinessline.com/markets/us-stocks-rally-sharply-as-trump-signals-potential-end-to-iran-conflict/article70809550.ece,2026-03-31T23:49:01Z,negative,-0.6124,positive,0.2677375376224518
META,"OpenAI, not yet public, raises $3B from retail investors in monster $122B fund raise | TechCrunch","OpenAI's latest funding round, led by Amazon, Nvidia, and SoftBank, values the AI lab at $852 billion as it nears an IPO.",TechCrunch,https://techcrunch.com/2026/03/31/openai-not-yet-public-raises-3b-from-retail-investors-in-monster-122b-fund-raise/,2026-03-31T21:28:26Z,positive,0.5267,neutral,0.39005816727876663
META,"Dow soars over 1,100 points as Trump sparks hope on Wall Street that Iran war is nearing end",All three major indexes posted their best day since May,New York Post,https://nypost.com/2026/03/31/business/dow-soars-over-1100-points-as-trump-sparks-hope-on-wall-street-that-iran-war-is-nearing-end/,2026-03-31T20:29:01Z,positive,0.4939,positive,0.14407500624656677
META,"US Stocks today: Dow Jones soars 1,125 points, Nasdaq, S&P 3% as Iran war de-escalation seen",Wall Street surged Tuesday as speculation of a de-escalation in the Middle East conflict eased oil price and inflation fears. Major indexes rallied following reports of President Trump's willingness to end military action against Iran. Investors are seeking i…,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-dow-jones-soars-1125-points-nasdaq-sp-3-as-iran-war-de-escalation-seen/articleshow/129936055.cms,2026-03-31T20:03:39Z,negative,-0.6908,positive,0.5121422782540321
META,"Oracle Cuts 29,000 Jobs & Wall Street Throws a Party","After raising $30 billion for cloud expansion for the ongoing AI boom, Oracle turned around and axed nearly 18% of its global workforce.",Moby.co,https://app.moby.co/home/news/news-oracle-cuts-29000-jobs-wall-street-throws-a-party?utm_source=yahoo_finance&amp;utm_medium=rss,2026-03-31T19:55:57Z,negative,-0.2023,negative,-0.9597372449934483
META,Stock Market Soars To Best Day In 10 Months As Trump Suggests Iran War Won’t Last ‘Much Longer’,"Tuesday marked the indexes’ strongest day of trading since May 12, 2025.",Forbes,https://www.forbes.com/sites/antoniopequenoiv/2026/03/31/stock-market-soars-to-best-day-in-10-months-as-trump-suggests-iran-war-wont-last-much-longer/,2026-03-31T19:39:15Z,positive,0.4939,positive,0.25767943263053894
META,"Why is the US stock market up today? Dow Jones soars 900 points, Nasdaq spikes 3% in powerful rebound as S&P 500 turns green - Here's Top Gainers Today in US Stock Market","Why is the US stock market up today? Dow surges 900+ points as S&P 500 and Nasdaq explode in massive rally. This US stock market rally today comes as easing Iran tensions, falling oil prices, and lower bond yields boost confidence. Investors are rushing back …",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-the-us-stock-market-up-today-dow-jones-soars-900-points-nasdaq-spikes-3-in-powerful-rebound-as-sp-500-turns-green-heres-top-gainers-today-in-us-stock-market/articleshow/129933853.cms,2026-03-31T17:59:01Z,positive,0.755,positive,0.8796204868704081
META,Snap climbs 13% as activist Irenic suggests changes to boost stock's value 7x,Irenic Capital suggested shuttering the Specs division and replacing more than a fifth of Snap's workforce with artificial intelligence.,CNBC,https://www.cnbc.com/2026/03/31/snap-stock-activist-irenic-value.html,2026-03-31T17:09:12Z,positive,0.802,negative,-0.8299020305275917
META,Oracle Fires Thousands Of Employees As AI Spending Ramps Up—Shares Rise 2%,The company reportedly cited its “current business needs” in its decision.,Forbes,https://www.forbes.com/sites/tylerroush/2026/03/31/oracle-fires-thousands-of-employees-as-ai-spending-ramps-up-shares-rise-2/,2026-03-31T16:14:02Z,neutral,0.0,negative,-0.9096594955772161
META,"As AI threatens to replace tech jobs, startups are desperate for top talent—and some firms are paying tech-savvy grads over $300,000","As Gen Z frets over the future of work thanks to AI, tech startups are dishing out sky-high six-figure salaries to secure top talent.",Yahoo Entertainment,https://finance.yahoo.com/sectors/technology/articles/ai-threatens-replace-tech-jobs-161227228.html,2026-03-31T16:12:27Z,positive,0.7003,negative,-0.8740721121430397
META,"Forget free lunch and nap pods: AI startups are luring workers with soaring salaries—some recent computer science grads are making over $300,000","As Gen Z frets over the future of work thanks to AI, tech startups are dishing out sky-high six-figure salaries to secure top talent.",Fortune,https://fortune.com/2026/03/31/artifical-intelligence-startups-gen-z-recent-graduates-six-figure-salary-recruitment-silicon-valley/,2026-03-31T16:12:27Z,positive,0.8834,negative,-0.5721052959561348
META,‘1L workers with Gulf job permits grounded by war’,"Mumbai: Khizar Farooqui, a truck driver from Jaunpur in Uttar Pradesh, has secured a work visa from a Saudi Arabian company through a travel agency in.",The Times of India,https://timesofindia.indiatimes.com/city/mumbai/1l-workers-with-gulf-job-permits-grounded-by-war/articleshow/129931166.cms,2026-03-31T16:04:23Z,positive,0.4019,negative,-0.8065845593810081
META,"Oracle Layoffs: Company trims workforce amid rising AI, data centre spends; Indian employees also impacted",Oracle jobs cut: The Larry Ellison-led company is slashing jobs across cloud and database units. The restructuring is aimed at transitioning it from a traditional database software provider into an AI cloud rival to Amazon and Microsoft.,The Times of India,https://economictimes.indiatimes.com/tech/technology/oracle-layoffs-company-trims-workforce-amid-rising-ai-data-centre-spends-indian-employees-also-impacted/articleshow/129930464.cms,2026-03-31T15:24:12Z,negative,-0.3612,negative,-0.9643587968312204
META,"Oracle begins new round of layoffs amid rising AI, data centre spends; Indian employees also impacted",The Larry Ellison-led company is slashing jobs across cloud and database units. The restructuring is aimed at transitioning it from a traditional database software provider into an AI cloud rival to Amazon and Microsoft.,The Times of India,https://economictimes.indiatimes.com/tech/technology/oracle-begins-new-round-of-layoffs-amid-rising-ai-data-centre-spends-indian-employees-also-impacted/articleshow/129930464.cms,2026-03-31T15:24:12Z,negative,-0.1027,negative,-0.9639595621265471
META,From digital sparks to performance gains: organizational resilience thrives under ESG pressure,This study investigates digital technology innovation(DTI) in a global response to the ESG management model to drive corporate performance to implement sustainable development strategies. The current analysis collected data from high-tech corporations in Shan…,Nature.com,https://www.nature.com/articles/s41598-026-47849-0,2026-04-07T00:00:00Z,positive,0.0516,neutral,0.3445756761357188
META,Microsoft says Copilot isn't just 'for entertainment purposes' after its terms of service language goes viral,Microsoft said it will update the terms of use for Copilot after they went viral.,Business Insider,https://www.businessinsider.com/microsoft-copilot-entertainment-purposes-terms-of-service-agreement-2026-4,2026-04-06T17:30:27Z,negative,-0.3252,neutral,0.019467046484351158
META,A Chinese robotics startup with a Tesla Optimus rival is seeking a new chief scientist with an $18 million salary,The race for AI and robotics talent is heating up and getting expensive.,Business Insider,https://www.businessinsider.com/chinese-robotics-startup-tesla-rival-18-million-salary-chief-scientist-2026-4,2026-04-06T10:20:48Z,positive,0.4215,neutral,-0.1423603966832161
META,"Jamie Dimon says if you want to win competitive battles, you need small 'Navy SEAL' teams to move faster","Jamie Dimon shared management lessons in his annual letter to shareholders, including his advocacy for small, focused teams.",Business Insider,https://www.businessinsider.com/jamie-dimon-small-navy-seal-teams-shareholder-letter-2026-4,2026-04-06T10:10:01Z,positive,0.802,neutral,0.15178031474351883
META,"Middle managers out; ‘player coaches’ and ‘org leads’ now steer the ship at Meta and Block, thanks to AI","For years, businesses have reorganised themselves around disruptive technologies. The latest one is AI, with companies looking to dissolve dedicated middle manage levels in an unconventional pitch.",Livemint,https://www.livemint.com/companies/news/middle-managers-out-player-coaches-and-org-leads-now-steer-the-ship-at-meta-and-block-thanks-to-ai-11775439303555.html,2026-04-06T02:14:01Z,positive,0.1779,neutral,0.009055618196725845
META,"Goodbye, middle managers. Hello, 'player-coaches' and 'org leads.'","As AI reshapes how work gets done, Meta and Block are doling out new job titles without the word 'manager.'",Business Insider,https://www.businessinsider.com/meta-block-managers-player-coaches-org-leads-2026-4,2026-04-04T09:48:01Z,negative,-0.4404,neutral,-0.023114152252674103
META,Meta lays off hundreds as tech giant continues AI investment,"The Facebook parent company will cut nearly 200 workers in the Bay Area, according to newly surfaced state filings.",New York Post,https://nypost.com/2026/04/03/business/meta-lays-off-hundreds-after-ceo-mark-zuckerberg-said-ai-can-replace-teams/,2026-04-03T13:54:28Z,negative,-0.2732,negative,-0.9643181557767093
META,What's next for Meta in the wake of trial losses and layoffs?,The company behind Facebook and Instagram has lost two major court cases and appears to be scaling back on the virtual reality Metaverse.,NPR,https://www.npr.org/2026/04/02/nx-s1-5768216/whats-next-for-meta-after-trial-losses-layoffs,2026-04-02T21:07:10Z,negative,-0.6124,negative,-0.9162467867136002
META,"AI Leads All Reasons For U.S. Job Cuts In March, Report Says via @sejournal, @MattGSouthern","AI led all cited reasons for U.S. job cuts in March at 25% of the total, according to outplacement firm Challenger, Gray & Christmas. 
The post AI Leads All Reasons For U.S. Job Cuts In March, Report Says appeared first on Search Engine Journal.",Search Engine Journal,https://www.searchenginejournal.com/ai-leads-all-reasons-for-u-s-job-cuts-in-march-report-says/571065/,2026-04-02T17:29:09Z,negative,-0.6249,negative,-0.9341460969299078
META,Hulu Is Streaming One of the Greatest Animated Franchises Ever Made (& There’s More on the Way),"Hulu

2026 is the year for animation. Following the blockbuster 2025 season that saw animated movies like Zootopia 2 and New Zha II smash records and soar to the top of the list of highest-grossing movies of the year, the current year is keeping the momentum …",ComicBook.com,http://comicbook.com/movies/news/hulu-is-streaming-one-of-the-greatest-animated-franchises-ever-made-theres-more-on-the-way/,2026-04-02T15:30:00Z,positive,0.9081,positive,0.5818730127066374
META,Hit List: Iran Threatens US and Israeli Corporations,"Eighteen corporations operating in Israel and the GCC nations were warned on March 31 they “will come under attack as they have assisted US-Israeli terror operations inside Iran.” The companies are considered “espionage entities,” according to the Iranian …
T…",Globalresearch.ca,https://www.globalresearch.ca/hit-list-iran-threatens-us-israeli-corporations/5920974,2026-04-02T14:10:39Z,negative,-0.8807,negative,-0.8452202025800943
META,"Social video advertising to drive global TV and video revenues to $1tn by 2030, says Omdia","Worldwide traditional television and digital video revenue will exceed US$1tn by 2030, claims UK research firm Omdia. According to new data, combined earnings will grow from the $775m recorded last yea...",C21media.net,https://www.c21media.net/news/social-video-advertising-to-drive-global-tv-and-video-revenues-to-1tn-by-2030-says-omdia/,2026-04-02T09:45:53Z,neutral,0.0,positive,0.9383429735898972
META,Everything is iPhone now,"This is part of our package about Apple's 50th anniversary, read more here. The thing about the iPhone is that everyone knew it was going to be a big deal, and then it was an even bigger deal than that. Hell, it's still the biggest thing going. It's hard to r…",The Verge,https://www.theverge.com/tech/905398/apple-iphone-anniversary-jobs-release,2026-04-01T18:04:13Z,negative,-0.7184,neutral,-0.015532590448856354
META,Association between socioeconomic status and cardiovascular disease by sex: Mediating roles of psychological and behavioral factors,Previous research shows that low socioeconomic status (SES) increases the risk of cardiovascular disease (CVD) and contributes to health disparities through the unequal distribution of intermediary factors. This study aims to examine mediation effects of psyc…,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345573,2026-04-01T14:00:00Z,negative,-0.6808,neutral,0.024979181587696075
META,"If You Need a Laptop, Buy It Now",Electronics are getting more expensive and worse. Blame the AI boom.,The Atlantic,https://www.theatlantic.com/technology/2026/03/laptop-electronics-ram-ai-tax/686628/,2026-03-31T16:27:00Z,negative,-0.6969,neutral,-0.32965536415576935
META,"Modelling the risk of professional disengagement from a cohort study of 181,676 workers in the south of France","Objective This study determines a set of medical, occupational, and social risk factors of professional disengagement that can be documented early in occupational health practice.   Method This study was carried out on a cohort of French workers. Data were ex…",Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0346149,2026-03-31T14:00:00Z,negative,-0.4939,neutral,-0.05139113776385784
META,T-Mobile quietly makes abrupt move as customer losses mount,"T-Mobile lost more of its loyal wireless customers in 2025 than the year before, putting pressure on the carrier to act. Amid elevated customer losses, the...",TheStreet,https://www.thestreet.com/retail/t-mobile-quietly-makes-abrupt-decision-as-customers-depart,2026-03-31T13:33:00Z,negative,-0.6743,negative,-0.9475019965320826
META,Rec Room Shutting Down June 1: VR Social Platform Ends Run After 150 Million Players Despite Profit Struggles,"Rec Room, the popular social gaming platform that let millions build, play and hang out in virtual worlds across VR headsets, consoles, PCs and mobile devices, is shutting down permanently on June 1, 2026, the company announced Monday in a surprise move that …",Ibtimes.com.au,https://www.ibtimes.com.au/rec-room-shutting-down-june-1-vr-social-platform-ends-run-after-150-million-players-despite-profit-1865092,2026-03-31T13:14:14Z,positive,0.7188,negative,-0.6215069200843573
META,‘Uninvestable’ Super Micro Sends Investors Racing to the Exits,"On paper, Super Micro Computer Inc. is the type of company that Wall Street can’t get enough of, with soaring sales, an enviable list of partners like Nvidia Corp. and its placement at the center of the artificial intelligence boom.",Financial Post,https://financialpost.com/pmn/business-pmn/uninvestable-super-micro-sends-investors-racing-to-the-exits,2026-03-31T11:45:37Z,positive,0.9246,neutral,0.162539504468441
META,"Big Tech's $635 billion AI spending faces energy shock test, S&P Global says","Before the Iran war broke out, ‌tech giants ⁠Microsoft, Amazon, ⁠Alphabet and Meta planned to spend about $635 billion on data centres, chips, ​and other AI infrastructure in 2026, S&P Global has said.",The Times of India,https://economictimes.indiatimes.com/tech/technology/big-techs-635-billion-ai-spending-faces-energy-shock-test-sp-global-says/articleshow/129922777.cms,2026-03-31T10:24:07Z,negative,-0.7579,neutral,0.13856885954737663
META,Analysis:US tech stocks struggle for safe haven appeal in Iran market fallout,"NEW YORK, March 31 : Technology shares are struggling to act as safe havens in the turbulence wrought by the Iran conflict - and that could be a big problem for the broader U.S. stock market.Tech and other megacap tech-related stocks have led U.S. equity inde…",CNA,https://www.channelnewsasia.com/business/analysisus-tech-stocks-struggle-safe-haven-appeal-in-iran-market-fallout-6028211,2026-03-31T10:21:22Z,negative,-0.2732,negative,-0.9440849311649799
META,"Down 11% Over the Past 5 Days, Should You Buy the Dip in META Stock?",Meta stock has tumbled 11% over the past five days as soaring AI spending and mounting legal risks rattle investors. Is this a buy-the-dip opportunity or a...,Barchart.com,https://www.barchart.com/story/news/1045143/down-11-over-the-past-5-days-should-you-buy-the-dip-in-meta-stock,2026-03-30T17:01:32Z,positive,0.296,negative,-0.9405590994283557
META,What is Instagram Plus? What we know about Meta’s latest subscription model test,"Meta is testing Instagram Plus, a subscription version of Instagram, in select markets. The move aligns with a wider industry shift towards subscription-led revenue models and signals a push to diversify revenue beyond advertising.",The Times of India,https://economictimes.indiatimes.com/tech/technology/what-is-instagram-plus-what-we-know-about-metas-latest-subscription-model-test/articleshow/129906443.cms,2026-03-30T16:37:23Z,neutral,0.0,neutral,0.40191466361284256
META,Okta’s CEO is betting big on AI agent identity,"Today, I’m talking with Todd McKinnon, who is co-founder and CEO of Okta, a platform that lets big companies manage security and identity across all the apps and services their employees use. Think of it like login management — actually, that’s a great way to…",The Verge,https://www.theverge.com/podcast/902264/oktas-ceo-is-betting-big-on-ai-agent-identity,2026-03-30T15:08:50Z,positive,0.8402,neutral,0.0575572457164526
META,"The sponsorships of business groups instead of extraordinary levies, the “sieve” of the Maximos Mansion, Pavlos’s “say the word, president” so we can charge, Alexis Velouchiotis","When risk rises, tankers often make history
The post The sponsorships of business groups instead of extraordinary levies, the “sieve” of the Maximos Mansion, Pavlos’s “say the word, president” so we can charge, Alexis Velouchiotis appeared first on ProtoThema…",Protothema.gr,https://en.protothema.gr/2026/03/30/the-sponsorships-of-business-groups-instead-of-extraordinary-levies-the-sieve-of-the-maximos-mansion-pavloss-say-the-word-president-so-we-can-charge-al/,2026-03-30T15:05:00Z,negative,-0.2732,neutral,0.011597039178013802
META,US Stocks Edge Up After Longest Losing Streak Since 2022,"US equities edged higher on Monday, putting a pause on a war-triggered selloff that spurred the longest stretch of losses since 2022 as investors and strategists across Wall Street suggested the selling was getting overdone.",Financial Post,https://financialpost.com/pmn/business-pmn/us-stocks-edge-up-after-longest-losing-streak-since-2022,2026-03-30T14:22:16Z,negative,-0.6486,positive,0.2849086821079254
META,"Meta faces $310 billion market value drop on legal, AI concerns","Shares of the Facebook and Instagram parent are down 19% this month, putting them on pace for their worst performance since October 2022. That was when Meta gave a disappointing revenue outlook, and chief executive officer Mark Zuckerberg pleaded with investo…",The Times of India,https://economictimes.indiatimes.com/tech/technology/meta-faces-310-billion-market-value-drop-on-legal-ai-concerns/articleshow/129902024.cms,2026-03-30T13:06:56Z,negative,-0.6486,negative,-0.9673774833790958
META,"Oil's record month, TSA pay, the Pokémon card resale market and more in Morning Squawk",Here are five key things investors need to know to start the trading day.,CNBC,https://www.cnbc.com/2026/03/30/5-things-to-know-before-the-market-opens.html,2026-03-30T12:20:28Z,negative,-0.1027,neutral,-0.02195638231933117
META,"College Pays Off, but Location Matters","College Pays Off, but Location Matters

 


 
Joshua.Bay

Mon, 03/30/2026 - 03:00 AM

A new report from California Competes finds returns on bachelor’s and associate degrees depend on where students live.
 
 Byline(s)

 
 Joshua Bay",Inside Higher Ed,https://www.insidehighered.com/news/student-success/life-after-college/2026/03/30/college-pays-not-equally,2026-03-30T07:00:00Z,positive,0.0772,neutral,0.04319050721824169
