ticker,headline,summary,source,published_at,date
SPY,"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .",,FinancialPhraseBank,2022-07-25 12:00:00,2022-07-25
AAPL,"After the reporting period , BioTie North American licensing partner Somaxon Pharmaceuticals announced positive results with nalmefene in a pilot Phase 2 clinical trial for smoking cessation .",,FinancialPhraseBank,2022-11-10 12:00:00,2022-11-10
SPY,"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .",,FinancialPhraseBank,2022-12-01 12:00:00,2022-12-01
SPY,"Investors will continue being interested in the company 's share although it is not quite cheap , Affarsvarlden said .",,FinancialPhraseBank,2022-09-06 12:00:00,2022-09-06
SPY,"`` Each year , personal entertainment plays a more significant role in determining whether a fitness facility 's workout experience is pleasurable or a chore , '' said Brian Wilson , director of marketing for Precor 's Entertainment & Services Division .",,FinancialPhraseBank,2024-12-26 12:00:00,2024-12-26
SPY,The agreement must be approved by the Russian competition authorities before it enters into force .,,FinancialPhraseBank,2023-01-31 12:00:00,2023-01-31
SPY,The total amount of subscription prices was recorded in the fund for invested non-restricted equity .,,FinancialPhraseBank,2022-03-30 12:00:00,2022-03-30
SPY,"Before Kemira 's installation NordAlu was producing 3,500 tons of liquid and solid aluminum waste per year .",,FinancialPhraseBank,2022-11-01 12:00:00,2022-11-01
SPY,Mr Skogster currently serves as the manager responsible for ABB Oy 's system modules for low voltage drives .,,FinancialPhraseBank,2024-08-22 12:00:00,2024-08-22
SPY,- Counter your competitor 's strengths and target their weaknesses .,,FinancialPhraseBank,2023-10-09 12:00:00,2023-10-09
SPY,"Founded in 2000 , BioView automates laboratory tests , especially diagnostic tests for cancer .",,FinancialPhraseBank,2024-05-03 12:00:00,2024-05-03
SPY,"The five-storey , eco-efficient building will have a gross floor area of about 15,000 sq m. It will also include apartments .",,FinancialPhraseBank,2022-05-27 12:00:00,2022-05-27
SPY,"The Stena Poseidon is a so-called Panamax tanker , designed to be able to pass through the narrow passages in the Panama Canal 's locks .",,FinancialPhraseBank,2022-05-19 12:00:00,2022-05-19
SPY,"Markets had been expecting a poor performance , and the company 's stock was up 6 percent at  x20ac 23.89 US$ 33.84 in early afternoon trading in Helsinki .",,FinancialPhraseBank,2023-12-18 12:00:00,2023-12-18
SPY,"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m .",,FinancialPhraseBank,2023-06-23 12:00:00,2023-06-23
SPY,"ADP News - Feb 13 , 2009 - Finnish retailer Kesko Oyj HEL : KESBV said today its total sales , excluding value added tax VAT , stood at EUR 661.3 million USD 853.1 m in January 2009 , down 15.2 % year-on-yea",,FinancialPhraseBank,2023-07-21 12:00:00,2023-07-21
SPY,"Talentum expects that the net sales of its core business will increase in 2008 , compared to 2007 .",,FinancialPhraseBank,2023-12-27 12:00:00,2023-12-27
SPY,"According to PKC , the acquisition would bring a significant addition to PKC 's customer base .",,FinancialPhraseBank,2023-10-30 12:00:00,2023-10-30
SPY,"At the end of the review period , Nordic Aluminium 's order book stood at EUR 8.77 mn compared to EUR 7.04 in 2005 .",,FinancialPhraseBank,2024-09-19 12:00:00,2024-09-19
SPY,Both the net sales and operating profit were record high in the company 's history .,,FinancialPhraseBank,2024-06-21 12:00:00,2024-06-21
SPY,"Favourable currency rates also contributed to higher net sales , '' CEO Kari Kauniskangas said .",,FinancialPhraseBank,2024-12-16 12:00:00,2024-12-16
SPY,"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",,FinancialPhraseBank,2023-09-05 12:00:00,2023-09-05
SPY,"Full-year net sales are expected to increase by approximately 10 % , the company said .",,FinancialPhraseBank,2022-02-02 12:00:00,2022-02-02
AAPL,"in Q1 '10 19 April 2010 - Finnish forest machinery and equipment maker Ponsse Oyj HEL : PON1V said today that it expects to swing to a net profit of some EUR6 .3 m in the first quarter of 2010 , from an EUR9 .6 m loss a year earlier .",,FinancialPhraseBank,2024-03-01 12:00:00,2024-03-01
SPY,"India 's trade with Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",,FinancialPhraseBank,2024-08-06 12:00:00,2024-08-06
SPY,"Lithuanian beer makers sold 256.88 million liters of beer in 2005 , a rise of 4.5 per cent from the year-earlier figure of 245.92 million liters .",,FinancialPhraseBank,2024-09-26 12:00:00,2024-09-26
SPY,Net sales revenue per passenger is expected to increase .,,FinancialPhraseBank,2023-10-04 12:00:00,2023-10-04
SPY,Return on investment was 16.6 % compared to 15.8 % in 2004 .,,FinancialPhraseBank,2022-04-27 12:00:00,2022-04-27
SPY,The company moved to an operating profit of EUR10 .9 m versus an operating loss of EUR15 .3 m. It also turned to EPS of EUR0 .08 versus loss per share of EUR0 .04 .,,FinancialPhraseBank,2022-07-22 12:00:00,2022-07-22
SPY,"The price of raw material aluminium went up at the end of 2005 , but the company considers its outlook for 2006 favourable .",,FinancialPhraseBank,2022-04-29 12:00:00,2022-04-29
SPY,"The refining margin for the year was $ 13.39 - bbl , compared to $ 10.46 - bbl in the prior year .",,FinancialPhraseBank,2022-04-20 12:00:00,2022-04-20
SPY,Viking Line manages well with its current ferries .,,FinancialPhraseBank,2023-10-03 12:00:00,2023-10-03
SPY,SCANIA Morgan Stanley lifted the share target on Swedish heavy-duty truck and bus maker Scania AB to 330 crowns ( $ 42.4 - 35.2 euro ) from 310 crowns ( $ 39.8 - 33.1 euro ) .,,FinancialPhraseBank,2022-01-03 12:00:00,2022-01-03
SPY,` Very recommendable ' is the Nokian Z G2 according to the ` ADAC judgement ' in the latest summer tyre test of the German automobile association ADAC .,,FinancialPhraseBank,2022-03-14 12:00:00,2022-03-14
SPY,Finnish Vacon has signed significant deals with Norwegian Scandinavian Electric Systems ( SES ) on the supply of AC drives .,,FinancialPhraseBank,2024-08-16 12:00:00,2024-08-16
SPY,Finnish-Swedish TietoEnator is expanding its business quickly in Russia .,,FinancialPhraseBank,2024-10-01 12:00:00,2024-10-01
SPY,"H+Ñkan Dahlstr+Âm , head of mobility services at TeliaSonera , has forecast that mobile data volume on the TeliaSonera network in Sweden will rise eight-fold to 200,000 TB by 2014 .",,FinancialPhraseBank,2024-12-17 12:00:00,2024-12-17
SPY,"Cost savings will then rise to some 20 mln eur a year from 2007 , OKO said .",,FinancialPhraseBank,2023-09-18 12:00:00,2023-09-18
SPY,Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,,FinancialPhraseBank,2023-09-21 12:00:00,2023-09-21
SPY,"For Q2 2010 , consolidated earnings before tax totaled EUR4 .5 m , compared to EUR3 .9 m , and net profit was EUR3 .2 m , compared to EUR2 .9 m in the previous year .",,FinancialPhraseBank,2023-11-15 12:00:00,2023-11-15
SPY,"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn .",,FinancialPhraseBank,2022-02-17 12:00:00,2022-02-17
SPY,"In Middle East & North Africa , Tecnotree has grown considerably in the recent years .",,FinancialPhraseBank,2023-05-03 12:00:00,2023-05-03
SPY,in Q1 2010 18 May 2010 - Finnish electrical components maker Salcomp Oy ( HEL : SAL1V ) said today it turned to a net profit of EUR1 .6 m in the first quarter of 2010 versus a loss of EUR2m in the corresponding period last year .,,FinancialPhraseBank,2022-05-13 12:00:00,2022-05-13
SPY,"In the end of 2006 , the number of outlets will rise to 60-70 .",,FinancialPhraseBank,2022-04-12 12:00:00,2022-04-12
SPY,"In the first quarter of 2010 , the mark-to-market result was a pretax profit of EUR 133 million versus a loss of EUR 32 million in the same period last year .",,FinancialPhraseBank,2024-02-12 12:00:00,2024-02-12
SPY,Incap Contract Manufacturing Services Private Limited has inked agreements with six new customers in India .,,FinancialPhraseBank,2022-08-04 12:00:00,2022-08-04
SPY,It also said its third quarter diluted EPS came in at 0.34 eur compared with 0.16 eur in the same quarter a year ago .,,FinancialPhraseBank,2022-12-16 12:00:00,2022-12-16
SPY,It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,,FinancialPhraseBank,2024-08-01 12:00:00,2024-08-01
SPY,It also turned to earnings per share ( EPS ) of EUR 0.08 versus loss per share of EUR 0.04 .,,FinancialPhraseBank,2023-09-06 12:00:00,2023-09-06
SPY,It will also strengthen Ruukki 's offshore business .,,FinancialPhraseBank,2022-06-15 12:00:00,2022-06-15
META,"Last week , the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",,FinancialPhraseBank,2024-12-16 12:00:00,2024-12-16
SPY,"MANAVIGATOR-September 7 , 2010-Kemira unveils Indian JV with IVRCL Finnish chemicals group Kemira ( HEL : KRA1V ) on Tuesday announced it has inked a deal to form a joint venture in India with local construction firm IVRCL Infrastructure and Projects Ltd ( BOM :530773 ) .",,FinancialPhraseBank,2023-03-06 12:00:00,2023-03-06
SPY,M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,,FinancialPhraseBank,2023-01-11 12:00:00,2023-01-11
SPY,"Neste oil 's board proposed 1.00 eur dividend for the full-year 2007 , compared with 0.90 eur a year ago .",,FinancialPhraseBank,2022-03-17 12:00:00,2022-03-17
SPY,"Net interest income totaled EUR 15.9 mn , compared to EUR 15.6 mn a year earlier .",,FinancialPhraseBank,2022-11-28 12:00:00,2022-11-28
SPY,Net profit was 35.5 mln compared with 29.8 mln .,,FinancialPhraseBank,2023-06-29 12:00:00,2023-06-29
SPY,Net sales in 2007 are expected to be 10 % up on 2006 .,,FinancialPhraseBank,2024-10-24 12:00:00,2024-10-24
SPY,"Operating loss was EUR 179mn , compared to a loss of EUR 188mn in the second quarter of 2009 .",,FinancialPhraseBank,2024-12-04 12:00:00,2024-12-04
SPY,"Operating profit was EUR 9.8 mn , compared to a loss of EUR 12.7 mn in the corresponding period in 2009 .",,FinancialPhraseBank,2023-07-17 12:00:00,2023-07-17
SPY,"Pre-tax loss totaled EUR 0.3 mn , compared to a loss of EUR 2.2 mn in the first quarter of 2005 .",,FinancialPhraseBank,2024-05-23 12:00:00,2024-05-23
SPY,"Pretax profit totalled EUR 2.0 mn , compared to a loss of EUR 159.2 mn in the fourth quarter of 2008 .",,FinancialPhraseBank,2024-12-10 12:00:00,2024-12-10
SPY,"Previously , EB delivered a custom solution for LG Electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators .",,FinancialPhraseBank,2023-03-01 12:00:00,2023-03-01
SPY,Rapala said it estimates it will make savings of 1-2 mln eur a year by centralising its French operations at one site .,,FinancialPhraseBank,2022-10-18 12:00:00,2022-10-18
SPY,"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously .",,FinancialPhraseBank,2022-11-17 12:00:00,2022-11-17
SPY,"Sales are expected to increase in the end of the year 2006 , however .",,FinancialPhraseBank,2024-03-20 12:00:00,2024-03-20
SPY,Satama 's net sales would be higher than the year before .,,FinancialPhraseBank,2022-04-15 12:00:00,2022-04-15
SPY,"Systeemitiimi 's sales and project resources will also be strengthened , director Paul Skogberg said .",,FinancialPhraseBank,2023-09-01 12:00:00,2023-09-01
SPY,The actions are expected to deliver annual cost savings of some EUR15-20m .,,FinancialPhraseBank,2022-05-25 12:00:00,2022-05-25
SPY,The company is well positioned in Brazil and Uruguay .,,FinancialPhraseBank,2023-08-15 12:00:00,2023-08-15
SPY,The company reports a loss for the period of EUR 0.4 mn compared to a loss of EUR 1.9 mn in the corresponding period in 2005 .,,FinancialPhraseBank,2024-09-12 12:00:00,2024-09-12
SPY,The company turned to earnings per share ( EPS ) of EUR 0.03 versus loss per share of EUR 0.01 .,,FinancialPhraseBank,2024-12-05 12:00:00,2024-12-05
SPY,"The fourth quarter saw Rapala swing back to a pretax profit of 1.5 mln eur from a year earlier loss of 1.2 mln on the back of a 30 pct uplift in sales to 44.8 mln eur , and a stronger performance in North America .",,FinancialPhraseBank,2024-10-30 12:00:00,2024-10-30
SPY,The soapstone deposits in the Medvezhyegorsk area are expected to increase Tulikivi 's current reserves considerably .,,FinancialPhraseBank,2023-03-06 12:00:00,2023-03-06
SPY,These measures are expected to produce annual cost savings of EUR 1.5 million starting in 2007 .,,FinancialPhraseBank,2022-05-18 12:00:00,2022-05-18
SPY,This will bring cost savings of about EUR 3mn a year .,,FinancialPhraseBank,2023-04-14 12:00:00,2023-04-14
SPY,"Via the move , the company aims annual savings of some EUR3m , the main part of which are expected to be realized this year .",,FinancialPhraseBank,2023-09-01 12:00:00,2023-09-01
SPY,"2010 16 July 2010 - Finnish steel maker Rautaruukki Oyj HEL : RTRKS , or Ruukki , said today it turned to a net profit of EUR20m in the second quarter of 2010 from a net loss of EUR94m in the corresponding period last year .",,FinancialPhraseBank,2023-09-19 12:00:00,2023-09-19
SPY,28 October 2010 - Finnish wood products technology supplier Raute Oyj HEL : RUTAV said today it swung to a net profit of EUR3m for the first nine months of 2010 versus a net loss of EUR5 .2 m for the same period a year earlier .,,FinancialPhraseBank,2023-03-08 12:00:00,2023-03-08
SPY,"3 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",,FinancialPhraseBank,2022-12-15 12:00:00,2022-12-15
SPY,"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said Wednesday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",,FinancialPhraseBank,2022-08-22 12:00:00,2022-08-22
AAPL,"Cargotec Corporation , Press Release , August 26 , 2008 at 10 a.m. Finnish time Cargotec 's MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant offshore crane retrofit order .",,FinancialPhraseBank,2023-11-06 12:00:00,2023-11-06
SPY,"EBIT totalled EUR 14.4 mn , compared to a loss of EUR 0.3 mn in the corresponding period in 2009 .",,FinancialPhraseBank,2023-04-14 12:00:00,2023-04-14
SPY,"Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday it returned to a net profit of EUR 2.7 million USD 3.8 m for the first nine months of 2010 versus a net loss of EUR 579,000 for the same period of 2009 .",,FinancialPhraseBank,2024-01-30 12:00:00,2024-01-30
SPY,Finnish consumer packaging manufacturer Huhtamaki Oyj said it swung to a net profit of 84.1 mln euro $ 105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro $ 3.3 mln in the same period of 2005 .,,FinancialPhraseBank,2024-11-28 12:00:00,2024-11-28
SPY,"Finnish dental care group Oral Hammaslaakarit Oyj posted a total net profit of 849,000 euro $ 1.1 mln in the first nine months of 2006 versus a net loss of 331,000 euro $ 421,000 in the same period of 2005 .",,FinancialPhraseBank,2022-05-30 12:00:00,2022-05-30
SPY,"Finnish IT consultancy Satama Interactive Oyj posted a net profit of 1.4 mln euro $ 2.0 mln for the first nine months of 2007 , compared to a net loss of 462,000 euro $ 664,000 for the same period of 2006 .",,FinancialPhraseBank,2024-02-28 12:00:00,2024-02-28
AAPL,"Finnish pulp and paper machinery maker Vaahto Group Oyj swung to a 1.1 mln euro $ 1.4 mln net profit in the fiscal 2005-06 , ended August 31 , 2006 , from a 249,000 euro $ 319,000 net loss in the fiscal 2004-05 .",,FinancialPhraseBank,2022-04-25 12:00:00,2022-04-25
SPY,Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,,FinancialPhraseBank,2022-07-06 12:00:00,2022-07-06
SPY,"In the second quarter of 2010 , the company 's net profit was EUR1 .7 m compared to a net loss of EUR1 .3 m in April-June 2009 .",,FinancialPhraseBank,2022-07-13 12:00:00,2022-07-13
SPY,It therefore seems that Finnish shipping company Viking Line will get the subsidy it needs to order its new LNG-fuelled vessel .,,FinancialPhraseBank,2022-09-15 12:00:00,2022-09-15
SPY,"Jarmo Honkamaa , head of the oil refining business at Neste Oil , says the situation looks promising from their viewpoint .",,FinancialPhraseBank,2023-07-17 12:00:00,2023-07-17
SPY,"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",,FinancialPhraseBank,2023-04-07 12:00:00,2023-04-07
SPY,"ADP News - Nov 6 , 2008 - Finnish retail software developer Aldata Solution Oyj OMX : ALD1V said today that it swung to a net profit of EUR 2.1 million USD 2.7 m for the first nine months of 2008 versus a net loss of EU",,FinancialPhraseBank,2023-12-13 12:00:00,2023-12-13
SPY,"Mformation and Nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",,FinancialPhraseBank,2022-04-07 12:00:00,2022-04-07
SPY,"mn , and pretax profit to EUR 46.4 mn from EUR 35.8 mn in the third quarter of 2006 .",,FinancialPhraseBank,2024-02-05 12:00:00,2024-02-05
SPY,"Net sales will , however , increase from 2005 .",,FinancialPhraseBank,2024-12-19 12:00:00,2024-12-19
SPY,Operating profit totaled EUR 17.7 mn compared to EUR 17.6 mn in the corresponding period in 2007 .,,FinancialPhraseBank,2022-03-16 12:00:00,2022-03-16
SPY,"Profit after taxes was EUR 0.1 mn , compared to EUR -0.4 mn the previous year .",,FinancialPhraseBank,2023-09-22 12:00:00,2023-09-22
SPY,Profit for the period was EUR 15.6 mn compared to EUR 14.1 mn in 2007 .,,FinancialPhraseBank,2022-10-14 12:00:00,2022-10-14
SPY,"Quarterly diluted EPS on continuing operations came in at 0.21 eur , compared with last year 's 0.12 eur .",,FinancialPhraseBank,2022-06-27 12:00:00,2022-06-27
SPY,"Raute posted a net profit of 1.8 mln euro $ 2.6 mln for the third quarter of 2007 , compared to a net loss of 299,000 euro $ 430,000 for the corresponding period of 2006 .",,FinancialPhraseBank,2024-11-12 12:00:00,2024-11-12
SPY,Return on equity stood at 18.3 % compared to 15.4 % in the third quarter of 2005 .,,FinancialPhraseBank,2022-03-02 12:00:00,2022-03-02
SPY,"Russian export duties will activate harvesting in Finland , and sales in Russia will increase also .",,FinancialPhraseBank,2024-11-19 12:00:00,2024-11-19
SPY,The company expects net sales to significantly increase from 2009 .,,FinancialPhraseBank,2022-06-06 12:00:00,2022-06-06
SPY,"The company 's net profit amounted to EE 55.5 mn , which was 36 % more than in 2004 .",,FinancialPhraseBank,2024-12-02 12:00:00,2024-12-02
SPY,The optimization of the steel components heating process will reduce the energy consumption .,,FinancialPhraseBank,2024-07-17 12:00:00,2024-07-17
SPY,This new partnership agreement represents a significant milestone for both parties .,,FinancialPhraseBank,2022-09-14 12:00:00,2022-09-14
SPY,"Tiimari Latvian representative Ineta Zaharova said that the company earned LVL 122,000 in 2005 profit , which is 20 times more that in 2004 .",,FinancialPhraseBank,2022-05-13 12:00:00,2022-05-13
SPY,"- Inge Larsen (CFO), 29,045 shares , representing 0.50 % of the share capital .",,FinancialPhraseBank,2023-06-08 12:00:00,2023-06-08
SPY,The forecast for 2012 is 3.3 % .,,FinancialPhraseBank,2023-12-29 12:00:00,2023-12-29
SPY,"The share capital of Alma Media Corporation (business ID 1944757-4)is EUR 45,031,513.80 and it is divided into 75,052,523 shares .",,FinancialPhraseBank,2023-05-19 12:00:00,2023-05-19
SPY,The company is listed on the Nordic Exchange in Helsinki .,,FinancialPhraseBank,2024-09-02 12:00:00,2024-09-02
SPY,"Incap Contract Manufacturing will carry out the manufacturing for these agreements at its factory in Tumkur , near Bangalore .",,FinancialPhraseBank,2023-01-30 12:00:00,2023-01-30
SPY,"It will be operated by Nokia , and supported by its Nokia NetAct network and service management system .",,FinancialPhraseBank,2022-09-30 12:00:00,2022-09-30
SPY,Comptel Corporation will publish its financial statements for 2008 on 12 February 2009 .,,FinancialPhraseBank,2022-09-30 12:00:00,2022-09-30
SPY,The shops are located in the capital region and the Paijat-Hame region .,,FinancialPhraseBank,2024-07-23 12:00:00,2024-07-23
SPY,The annual net sales of the unit is some EUR 5 million and it currently employs some 55 people .,,FinancialPhraseBank,2022-05-11 12:00:00,2022-05-11
JPM,"On the following workday customers can check from their home computers how their purchases are divided between different ingredient groups , how much energy various products contain and what is the nutritional content of all purchases .",,FinancialPhraseBank,2024-07-30 12:00:00,2024-07-30
SPY,Name of Company in which holdings have been acquired : Citycon Oyj 2 .,,FinancialPhraseBank,2022-03-28 12:00:00,2022-03-28
SPY,"BasWare is headquartered in Espoo , Finland .",,FinancialPhraseBank,2024-06-06 12:00:00,2024-06-06
SPY,"The store is located in Poznan in a shopping center named Pestka , the company added .",,FinancialPhraseBank,2022-03-14 12:00:00,2022-03-14
SPY,"The other seats would go to Edgar Edmonds , an American with experience of the clothing and retail industry , and Christian Fischer , an Austrian with experience in the winter sports goods business .",,FinancialPhraseBank,2023-07-19 12:00:00,2023-07-19
SPY,"Ahlstrom 's 5,700 employees serve customers via sales offices and production facilities in more than 20 countries on six continents .",,FinancialPhraseBank,2022-01-07 12:00:00,2022-01-07
SPY,"Raute , headquartered in Nastola , Finland , is a technology company serving the wood products industry worldwide .",,FinancialPhraseBank,2023-10-16 12:00:00,2023-10-16
SPY,"According to latest information , Benefon will launch its Twig device on 20 September 2006 .",,FinancialPhraseBank,2024-04-25 12:00:00,2024-04-25
SPY,He will report to CapMan Plc 's CEO Heikki Westerlund .,,FinancialPhraseBank,2024-08-13 12:00:00,2024-08-13
SPY,The price will be specified at the completion date .,,FinancialPhraseBank,2024-01-18 12:00:00,2024-01-18
SPY,A total of $ 78 million will be invested in the project .,,FinancialPhraseBank,2023-07-21 12:00:00,2023-07-21
SPY,"Finnish IT consultancy Satama Interactive Oyj said on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",,FinancialPhraseBank,2023-12-20 12:00:00,2023-12-20
SPY,"` Nordea 's definitely too big for Sampo to acquire , ' said an analyst ` But Sampo would appear to have an agenda for Nordea ahead of the privatisation .",,FinancialPhraseBank,2024-06-21 12:00:00,2024-06-21
SPY,`` There is no room to modify the share component as we have already indicated . '',,FinancialPhraseBank,2022-11-23 12:00:00,2022-11-23
SPY,`` We could be there .,,FinancialPhraseBank,2024-01-04 12:00:00,2024-01-04
SPY,"1 p.m. Central office of Nordea Bank 19 3-ya ulitsa Yamskogo Polya , Building 1 Telephone : 495 777-34-77 ext. 3932 , 3931 03.02.2011 Unimilk - EGM 03-04 .02.2011 XVI international business-summit Food Business Russia 2011 will take place .",,FinancialPhraseBank,2023-05-01 12:00:00,2023-05-01
SPY,"128,538 shares can still be subscribed for with Series E share options , max .",,FinancialPhraseBank,2022-03-07 12:00:00,2022-03-07
SPY,"561,470 new shares under 2003 option rights plan Packaging company Huhtamaki Oyj reported on Monday that a total of 561,470 new shares of the company have been issued based on share subscriptions under its 2003 option rights plan .",,FinancialPhraseBank,2024-02-05 12:00:00,2024-02-05
SPY,"A meeting for the media and analysts will be held on the same day at 10:30 a.m. at Stonesoft Headquarters in Helsinki , Italahdenkatu 22 A. The Interim report will be presented by Stonesoft 's CEO Ilkka Hiidenheimo .",,FinancialPhraseBank,2022-04-20 12:00:00,2022-04-20
SPY,A meeting of Glisten shareholders to vote on the bid will be held on 12 March .,,FinancialPhraseBank,2024-10-18 12:00:00,2024-10-18
SPY,"A replay will be available until 27 October 2006 in the following numbers : US callers : +1 617-á801-á6888 , non-US callers : +44 20 7365 8427 , access code : 2659 5401 .",,FinancialPhraseBank,2022-04-13 12:00:00,2022-04-13
SPY,"About 36 % of this came from Aspo Chemicals , 39 % from Aspo Shipping and 25 % from Aspo Systems .",,FinancialPhraseBank,2022-12-15 12:00:00,2022-12-15
SPY,"About 72 % of Evraz Group shares are owned by Lanebrook , whose beneficiaries , on the one hand , are Millhouse , the holding company for the assets of billionaire Roman Abramovich and his business partners 50 % ; and Evraz executives Alexander Abramov and Alexander Frolov 50 % , on the other .",,FinancialPhraseBank,2022-03-08 12:00:00,2022-03-08
SPY,Aker Yards Finland will begin using Chinese subcontractors at its Finnish shipyards .,,FinancialPhraseBank,2022-06-20 12:00:00,2022-06-20
SPY,Finnish food industry company L+ñnnen Tehtaat is planning changes to its fish product business .,,FinancialPhraseBank,2022-10-27 12:00:00,2022-10-27
SPY,"According to business media reports , Usmanov planned to transfer his MegaFon stake to the state-controlled Svyazinvest , in exchange for a stake in the merged RosTelecom .",,FinancialPhraseBank,2022-12-01 12:00:00,2022-12-01
SPY,"According to Gallup Food and Farm Facts , beef consumption totaled 99mn kilos in Finland in 2007 .",,FinancialPhraseBank,2022-03-21 12:00:00,2022-03-21
SPY,"According to the company , a decision in the issue will be made in the summer of 2010 , at the earliest , and in the summer of 2011 , at the latest .",,FinancialPhraseBank,2023-05-05 12:00:00,2023-05-05
SPY,"According to the Finnish-Russian Chamber of Commerce , all the major construction companies of Finland are operating in Russia .",,FinancialPhraseBank,2022-05-31 12:00:00,2022-05-31
SPY,"According to the notification , the holdings of Ameriprice Inc. and its group companies are now in total 808,973 shares , which represent 3.582 % of Tekla -¦ s shares and voting rights .",,FinancialPhraseBank,2022-03-09 12:00:00,2022-03-09
SPY,"After the sale , Savcor Group Ltd will comprise Savcor ART , a corporate function and an investment in Cencorp Corporation .",,FinancialPhraseBank,2024-03-13 12:00:00,2024-03-13
SPY,Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki .,,FinancialPhraseBank,2023-04-18 12:00:00,2023-04-18
SPY,All YIT Capital Markets Day materials will be available on the company 's Internet site at www.yitgroup.com/investors at 10:30 on September 26 .,,FinancialPhraseBank,2022-12-27 12:00:00,2022-12-27
SPY,"Alma Media holds 70 % of this company , the remaining shares being owned by the company 's key employees .",,FinancialPhraseBank,2022-01-12 12:00:00,2022-01-12
SPY,Almost the entire office building will be occupied by Metso .,,FinancialPhraseBank,2024-05-24 12:00:00,2024-05-24
SPY,Also the development of online businesses will continue .,,FinancialPhraseBank,2022-12-21 12:00:00,2022-12-21
SPY,As a part of the agreement 10 employees from the John Deere Forestry documentation functions will transfer to DokuMentori Oy .,,FinancialPhraseBank,2024-08-27 12:00:00,2024-08-27
SPY,"As an alternative to the share exchange , Panostaja offers a full cash consideration at the value of 1.27 euro $ 1.7 per share .",,FinancialPhraseBank,2024-10-03 12:00:00,2024-10-03
SPY,at 9:00 EET Alma Media 's Annual Report for 2009 is scheduled to be published in calendar week 9 .,,FinancialPhraseBank,2023-03-01 12:00:00,2023-03-01
SPY,"At end-August , Sampo was Nordea 's biggest shareholder with a 20.6 % stake , followed by the state with 19.9 % .",,FinancialPhraseBank,2024-06-13 12:00:00,2024-06-13
SPY,"At first , Solteq 's services to companies operating in the St. Petersburg area will include maintenance and material management systems and data collection solutions .",,FinancialPhraseBank,2022-03-21 12:00:00,2022-03-21
SPY,Autotank Group is part of Aspo 's Systems Division .,,FinancialPhraseBank,2024-10-14 12:00:00,2024-10-14
SPY,"Before FKI , John Jiang has worked in several general manager or senior business consultant positions for international companies in China .",,FinancialPhraseBank,2024-01-08 12:00:00,2024-01-08
SPY,"Bids or offers include at least 1,000 shares and the value of the shares must correspond to at least EUR4 ,000 .",,FinancialPhraseBank,2023-10-26 12:00:00,2023-10-26
SPY,"CapMan said the deal 's effect on its cash flow for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",,FinancialPhraseBank,2022-02-09 12:00:00,2022-02-09
SPY,Catalysts segment includes refinery catalysts and polyolefin catalysts product categories .,,FinancialPhraseBank,2022-04-20 12:00:00,2022-04-20
META,"Componenta is a metal sector company with international operations and production plants located in Finland , the Netherlands , Sweden and Turkey .",,FinancialPhraseBank,2022-10-31 12:00:00,2022-10-31
